kind,metric,type,endpoint,source,labels,notes
metric,info_build_info,gauge,/metrics/static,exporter,version;os;arch,Build metadata; value is always 1.
metric,info_device_id,gauge,/metrics/static,registration,device_uuid;machine_uuid;user_name;device_name;os;os_version;arch,Registry identity; value is always 1.
metric,info_requested_scrape_interval_s,gauge,/metrics,adaptive_scheduler,,Exporter-requested device-level scrape interval.
metric,info_snapshot_last_update_ts_s,gauge,/metrics;/metrics/static,exporter_diagnostics,kind,Unix timestamp of the last dynamic/static snapshot cache update.
metric,info_snapshot_age_s,gauge,/metrics;/metrics/static,exporter_diagnostics,kind,Age of the current dynamic/static snapshot cache.
metric,info_snapshot_updates_total,counter,/metrics;/metrics/static,exporter_diagnostics,kind,Total dynamic/static snapshot cache updates.
metric,info_scrape_requests_total,counter,/metrics;/metrics/static,exporter_diagnostics,endpoint;status,Total scrape requests observed by the exporter for metrics endpoints.
metric,info_scrape_last_request_ts_s,gauge,/metrics;/metrics/static,exporter_diagnostics,endpoint,Unix timestamp of the last scrape request observed for each metrics endpoint.
metric,info_scrape_gap_s,gauge,/metrics;/metrics/static,exporter_diagnostics,endpoint,Seconds between the two most recent scrape requests for each metrics endpoint.
metric,info_scrape_gaps_total,counter,/metrics;/metrics/static,exporter_diagnostics,endpoint,Total scrape request gaps above the configured diagnostics threshold.
metric,info_requested_scrape_interval_changes_total,counter,/metrics;/metrics/static,exporter_diagnostics,from;to,Total requested scrape interval transitions between adaptive buckets.
metric,info_requested_scrape_interval_last_change_ts_s,gauge,/metrics;/metrics/static,exporter_diagnostics,,Unix timestamp of the last requested scrape interval transition.
metric,info_collector_up,gauge,/metrics,all_collectors,collector,1 when collector is healthy in the last run.
metric,info_collector_supported,gauge,/metrics/static,all_collectors,collector,1 when collector is supported on the host.
metric,info_collector_errors_total,counter,/metrics,all_collectors,collector,Total collector errors observed by the exporter process.
metric,info_collector_last_success_ts_s,gauge,/metrics,all_collectors,collector,Unix timestamp of last successful collector run.
metric,info_collector_samples,gauge,/metrics,linux_hwmon;macos_macmon,collector;kind,Useful sample count from the last collection run.
metric,info_macmon_snapshot_age_s,gauge,/metrics,macos_macmon,,Age of the latest cached macmon snapshot.
metric,info_macmon_reinitializations_total,counter,/metrics,macos_macmon,,Total macmon sampler reinitializations.
metric,info_macmon_invalid_samples_total,counter,/metrics,macos_macmon,field,Total macmon fields skipped during normalization.
metric,hw_macmon_cpu_temp_c,gauge,/metrics,macos_macmon,chip?,Average CPU temperature in Celsius from macmon.
metric,hw_macmon_gpu_temp_c,gauge,/metrics,macos_macmon,chip?,Average GPU temperature in Celsius from macmon.
metric,hw_macmon_cpu_power_w,gauge,/metrics,macos_macmon,chip?,CPU power consumption in watts from macmon.
metric,hw_macmon_gpu_power_w,gauge,/metrics,macos_macmon,chip?,GPU power consumption in watts from macmon.
metric,hw_macmon_ane_power_w,gauge,/metrics,macos_macmon,chip?,ANE power consumption in watts from macmon.
metric,hw_macmon_soc_power_w,gauge,/metrics,macos_macmon,chip?,Combined SoC power consumption in watts from macmon.
metric,hw_macmon_system_power_w,gauge,/metrics,macos_macmon,chip?,System power consumption in watts from macmon.
metric,hw_macmon_ram_power_w,gauge,/metrics,macos_macmon,chip?,RAM power consumption in watts from macmon.
metric,hw_macmon_gpu_ram_power_w,gauge,/metrics,macos_macmon,chip?,GPU RAM power consumption in watts from macmon.
metric,sys_macmon_cpu_usage_ratio,gauge,/metrics,macos_macmon,chip?,Combined CPU utilization ratio from macmon.
metric,hw_macmon_ecpu_usage_ratio,gauge,/metrics,macos_macmon,chip?,Efficiency CPU cluster utilization ratio from macmon.
metric,hw_macmon_pcpu_usage_ratio,gauge,/metrics,macos_macmon,chip?,Performance CPU cluster utilization ratio from macmon.
metric,hw_macmon_gpu_usage_ratio,gauge,/metrics,macos_macmon,chip?,GPU utilization ratio from macmon.
metric,hw_macmon_ecpu_freq_mhz,gauge,/metrics,macos_macmon,chip?,Efficiency CPU cluster frequency in MHz from macmon.
metric,hw_macmon_pcpu_freq_mhz,gauge,/metrics,macos_macmon,chip?,Performance CPU cluster frequency in MHz from macmon.
metric,hw_macmon_gpu_freq_mhz,gauge,/metrics,macos_macmon,chip?,GPU frequency in MHz from macmon.
metric,sys_macmon_ram_used_mb,gauge,/metrics,macos_macmon,chip?,RAM usage in decimal MB from macmon.
metric,sys_macmon_ram_total_mb,gauge,/metrics,macos_macmon,chip?,Total RAM in decimal MB from macmon.
metric,sys_macmon_swap_used_mb,gauge,/metrics,macos_macmon,chip?,Swap usage in decimal MB from macmon.
metric,sys_macmon_swap_total_mb,gauge,/metrics,macos_macmon,chip?,Total swap in decimal MB from macmon.
